äwê–î‘çÜ,çëåÍ,êîäw,óùâ»,é–âÔ,âpåÍ
S01,68,64,85,65,58
S02,95,75,54,77,54
S03,66,75,77,95,95
S04,83,84,85,65,75
S05,64,84,35,84,48
S06,84,74,65,77,78
S07,75,68,75,54,65
S08,75,68,75,54,65
S09,57,56,65,94,95
S10,81,56,84,85,57
S11,85,82,82,87,95
S12,85,76,45,75,95
S13,82,95,62,55,84
S14,88,48,85,56,84
S15,75,62,85,85,76
S16,84,45,68,68,88
S17,88,56,85,44,75
S18,44,45,76,80,50
S19,95,91,86,57,77
S20,45,65,70,88,86
S21,54,77,58,44,65
S22,95,99,89,88,97
S23,75,84,92,75,35
S24,98,45,70,95,45
S25,65,57,65,90,57
S26,57,85,65,85,87
S27,75,84,45,58,88
S28,81,75,75,85,65
S29,65,57,56,45,85
S30,72,85,75,55,95
S31,55,75,45,58,98
S32,83,45,65,67,80
S33,75,57,45,77,65
S34,79,48,65,56,44
S35,58,75,55,99,97
S36,75,65,75,57,55
S37,59,77,77,94,85
S38,84,58,95,85,87
S39,54,77,58,44,65
S40,78,88,60,35,90
S41,90,85,88,68,88
S42,75,82,77,65,84
S43,60,44,75,88,57
